"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2015.03.09";"169,500";"155,500";"112,000";"86,400"
"2015.03.07";"171,000";"156,000";"112,400";"86,600"
"2015.03.06";"172,500";"158,500";"114,200";"88,000"
"2015.03.05";"172,500";"158,500";"114,200";"88,000"
"2015.03.04";"172,000";"158,000";"113,800";"87,700"
"2015.03.03";"174,000";"160,000";"115,200";"88,800"
"2015.03.02";"175,000";"161,000";"116,000";"89,400"
"2015.02.28";"174,500";"160,500";"115,600";"89,100"
"2015.02.27";"173,500";"159,500";"114,900";"88,600"
"2015.02.26";"173,500";"159,500";"114,900";"88,600"
"2015.02.25";"174,000";"160,000";"115,200";"88,800"
"2015.02.24";"174,000";"160,000";"115,200";"88,800"
"2015.02.23";"174,500";"160,500";"115,600";"89,100"
"2015.02.21";"177,000";"163,000";"117,400";"90,500"
"2015.02.20";"177,000";"163,000";"117,400";"90,500"
"2015.02.18";"177,000";"163,000";"117,400";"90,500"
"2015.02.17";"177,000";"163,000";"117,400";"90,500"
"2015.02.16";"176,500";"162,000";"116,700";"90,000"
"2015.02.14";"176,000";"161,500";"116,300";"89,700"
"2015.02.13";"175,500";"161,500";"116,300";"89,700"
"2015.02.12";"177,500";"163,500";"117,800";"90,800"
"2015.02.11";"176,500";"162,500";"117,000";"90,200"
"2015.02.10";"176,500";"162,500";"117,000";"90,200"
"2015.02.09";"177,000";"163,000";"117,400";"90,500"
"2015.02.07";"178,000";"162,500";"117,000";"90,200"
"2015.02.06";"179,000";"164,500";"118,500";"91,300"
"2015.02.05";"180,500";"166,000";"119,600";"92,200"
"2015.02.04";"179,000";"164,500";"118,500";"91,300"
"2015.02.03";"183,500";"168,500";"121,400";"93,600"
"2015.02.02";"184,000";"168,500";"121,400";"93,600"
"2015.01.31";"185,000";"169,500";"122,100";"94,100"
"2015.01.30";"180,000";"165,500";"119,200";"91,900"
"2015.01.29";"183,000";"168,000";"121,000";"93,300"
"2015.01.28";"182,000";"167,500";"120,600";"93,000"
"2015.01.27";"180,000";"165,500";"119,200";"91,900"
"2015.01.26";"182,000";"167,000";"120,300";"92,700"
"2015.01.24";"182,000";"167,000";"120,300";"92,700"
"2015.01.23";"183,500";"168,500";"121,400";"93,600"
"2015.01.22";"183,000";"168,500";"121,400";"93,600"
"2015.01.21";"183,500";"169,000";"121,700";"93,800"
"2015.01.20";"182,500";"168,000";"121,000";"93,300"
"2015.01.19";"180,000";"165,500";"119,200";"91,900"
"2015.01.17";"181,000";"166,000";"119,600";"92,200"
"2015.01.16";"177,000";"163,000";"117,400";"90,500"
"2015.01.15";"176,500";"162,500";"117,000";"90,200"
"2015.01.14";"173,000";"159,000";"114,500";"88,300"
"2015.01.13";"175,000";"161,000";"116,000";"89,400"
"2015.01.12";"173,000";"159,000";"114,500";"88,300"
"2015.01.10";"173,500";"159,500";"114,900";"88,600"
"2015.01.09";"172,500";"158,500";"114,200";"88,000"
"2015.01.08";"173,000";"159,000";"114,500";"88,300"
"2015.01.07";"174,500";"160,000";"115,200";"88,800"
"2015.01.06";"174,000";"159,500";"114,900";"88,600"
"2015.01.05";"173,500";"159,000";"114,500";"88,300"
"2015.01.03";"172,500";"158,000";"113,800";"87,700"
"2015.01.02";"170,500";"156,000";"112,400";"86,600"
"2015.01.01";"171,000";"156,000";"112,400";"86,600"
"2014.12.31";"172,000";"158,000";"113,800";"87,700"
"2014.12.30";"170,000";"156,000";"112,400";"86,600"
"2014.12.29";"171,500";"157,500";"113,400";"87,500"
"2014.12.27";"171,500";"157,500";"113,400";"87,500"
"2014.12.26";"170,000";"156,000";"112,400";"86,600"
"2014.12.25";"170,000";"156,000";"112,400";"86,600"
"2014.12.24";"170,000";"156,000";"112,400";"86,600"
"2014.12.23";"169,000";"155,000";"111,600";"86,100"
"2014.12.22";"171,500";"157,500";"113,400";"87,500"
"2014.12.20";"172,000";"158,000";"113,800";"87,700"
"2014.12.19";"172,000";"158,000";"113,800";"87,700"
"2014.12.18";"171,500";"157,500";"113,400";"87,500"
"2014.12.17";"171,000";"157,000";"113,100";"87,200"
"2014.12.16";"170,000";"156,000";"112,400";"86,600"
"2014.12.15";"175,000";"161,000";"116,000";"89,400"
"2014.12.13";"176,000";"162,000";"116,700";"90,000"
"2014.12.12";"175,500";"161,500";"116,300";"89,700"
"2014.12.11";"176,000";"162,000";"116,700";"90,000"
"2014.12.10";"177,000";"163,000";"117,400";"90,500"
"2014.12.09";"174,000";"160,000";"115,200";"88,800"
"2014.12.08";"174,000";"160,000";"115,200";"88,800"
"2014.12.06";"174,500";"160,500";"115,600";"89,100"
"2014.12.05";"174,500";"160,500";"115,600";"89,100"
"2014.12.04";"175,500";"161,500";"116,300";"89,700"
"2014.12.03";"174,000";"160,000";"115,200";"88,800"
"2014.12.02";"174,000";"160,000";"115,200";"88,800"
"2014.12.01";"170,500";"156,500";"112,700";"86,900"
"2014.11.29";"170,000";"156,000";"112,400";"86,600"
"2014.11.28";"171,000";"157,000";"113,100";"87,200"
"2014.11.27";"171,500";"157,500";"113,400";"87,500"
"2014.11.26";"173,000";"159,000";"114,500";"88,300"
"2014.11.25";"173,500";"159,500";"114,900";"88,600"
"2014.11.24";"174,000";"160,000";"115,200";"88,800"
"2014.11.22";"174,000";"160,000";"115,200";"88,800"
"2014.11.21";"173,500";"159,500";"114,900";"88,600"
"2014.11.20";"172,500";"158,500";"114,200";"88,000"
"2014.11.19";"173,000";"159,000";"114,500";"88,300"
"2014.11.18";"171,500";"157,500";"113,400";"87,500"
"2014.11.17";"170,500";"156,500";"112,700";"86,900"
"2014.11.15";"171,000";"157,000";"113,100";"87,200"
"2014.11.14";"166,500";"153,000";"110,200";"85,000"
"2014.11.13";"166,000";"152,500";"109,800";"84,700"
"2014.11.12";"167,000";"153,500";"110,600";"85,200"
"2014.11.11";"164,000";"150,500";"108,400";"83,600"
"2014.11.10";"166,000";"152,500";"109,800";"84,700"
"2014.11.08";"167,000";"153,500";"110,600";"85,200"
"2014.11.07";"162,500";"149,000";"107,300";"82,700"
"2014.11.06";"162,500";"149,000";"107,300";"82,700"
"2014.11.05";"163,000";"149,500";"107,700";"83,000"
"2014.11.04";"164,500";"151,000";"108,800";"83,900"
"2014.11.03";"164,000";"150,500";"108,400";"83,600"
"2014.11.01";"165,000";"151,500";"109,100";"84,100"
"2014.10.31";"165,500";"152,000";"109,500";"84,400"
"2014.10.30";"167,000";"153,500";"110,600";"85,200"
"2014.10.29";"167,500";"154,000";"110,900";"85,500"
"2014.10.28";"168,000";"154,500";"111,300";"85,800"
"2014.10.27";"169,000";"155,500";"112,000";"86,400"
"2014.10.25";"170,000";"156,500";"112,700";"86,900"
"2014.10.24";"170,000";"156,500";"112,700";"86,900"
"2014.10.23";"170,500";"157,000";"113,100";"87,200"
"2014.10.22";"171,500";"157,500";"113,400";"87,500"
"2014.10.21";"171,500";"157,500";"113,400";"87,500"
"2014.10.20";"171,000";"157,000";"113,100";"87,200"
"2014.10.18";"171,500";"157,500";"113,400";"87,500"
"2014.10.17";"171,500";"157,500";"113,400";"87,500"
"2014.10.16";"171,500";"157,500";"113,400";"87,500"
"2014.10.15";"171,000";"157,000";"113,100";"87,200"
"2014.10.14";"171,500";"157,500";"113,400";"87,500"
"2014.10.13";"172,000";"158,000";"113,800";"87,700"
"2014.10.11";"171,000";"157,500";"113,400";"87,500"
"2014.10.10";"171,000";"157,500";"113,400";"87,500"
"2014.10.09";"171,000";"157,500";"113,400";"87,500"
"2014.10.08";"170,000";"156,500";"112,700";"86,900"
"2014.10.07";"167,500";"154,000";"110,900";"85,500"
"2014.10.06";"165,500";"152,500";"109,800";"84,700"
"2014.10.04";"166,500";"154,000";"110,900";"85,500"
"2014.10.03";"167,500";"155,000";"111,600";"86,100"
"2014.10.02";"167,500";"155,000";"111,600";"86,100"
"2014.10.01";"167,000";"153,500";"110,600";"85,200"
"2014.09.30";"167,500";"154,000";"110,900";"85,500"
"2014.09.29";"167,500";"154,000";"110,900";"85,500"
"2014.09.27";"166,500";"153,000";"110,200";"85,000"
"2014.09.26";"167,500";"154,000";"110,900";"85,500"
"2014.09.25";"164,500";"151,500";"109,100";"84,100"
"2014.09.24";"166,000";"152,000";"109,500";"84,400"
"2014.09.23";"166,500";"152,500";"109,800";"84,700"
"2014.09.22";"164,500";"152,000";"109,500";"84,400"
"2014.09.20";"165,000";"152,500";"109,800";"84,700"
"2014.09.19";"166,000";"153,500";"110,600";"85,200"
"2014.09.18";"166,000";"153,500";"110,600";"85,200"
"2014.09.17";"165,500";"153,000";"110,200";"85,000"
"2014.09.16";"165,500";"153,000";"110,200";"85,000"
"2014.09.15";"166,000";"153,500";"110,600";"85,200"
"2014.09.13";"165,500";"153,000";"110,200";"85,000"
"2014.09.12";"166,500";"154,000";"110,900";"85,500"
"2014.09.11";"167,500";"154,500";"111,300";"85,800"
"2014.09.10";"169,000";"156,000";"112,400";"86,600"
"2014.09.09";"167,000";"154,000";"110,900";"85,500"
"2014.09.08";"169,000";"156,000";"112,400";"86,600"
"2014.09.06";"169,000";"156,000";"112,400";"86,600"
"2014.09.05";"167,500";"155,000";"111,600";"86,100"
"2014.09.04";"167,500";"155,000";"111,600";"86,100"
"2014.09.03";"167,500";"154,500";"111,300";"85,800"
"2014.09.02";"169,000";"156,000";"112,400";"86,600"
"2014.09.01";"169,500";"156,500";"112,700";"86,900"
"2014.08.30";"169,500";"156,500";"112,700";"86,900"
"2014.08.29";"170,000";"157,000";"113,100";"87,200"
"2014.08.28";"170,000";"157,000";"113,100";"87,200"
"2014.08.27";"169,000";"156,000";"112,400";"86,600"
"2014.08.26";"170,000";"157,000";"113,100";"87,200"
"2014.08.25";"169,500";"156,000";"112,400";"86,600"
"2014.08.23";"169,000";"157,500";"113,400";"87,500"
"2014.08.22";"169,000";"156,500";"112,700";"86,900"
"2014.08.21";"170,000";"157,500";"113,400";"87,500"
"2014.08.20";"171,500";"159,000";"114,500";"88,300"
"2014.08.19";"171,500";"159,000";"114,500";"88,300"
"2014.08.18";"171,500";"159,000";"114,500";"88,300"
"2014.08.16";"173,500";"160,000";"115,200";"88,800"
"2014.08.15";"174,000";"161,000";"116,000";"89,400"
"2014.08.14";"174,000";"161,000";"116,000";"89,400"
"2014.08.13";"175,000";"162,000";"116,700";"90,000"
"2014.08.12";"174,500";"161,500";"116,300";"89,700"
"2014.08.11";"174,500";"162,000";"116,700";"90,000"
"2014.08.09";"176,000";"163,000";"117,400";"90,500"
"2014.08.08";"177,500";"164,500";"118,500";"91,300"
"2014.08.07";"175,500";"162,500";"117,000";"90,200"
"2014.08.06";"173,000";"160,500";"115,600";"89,100"
"2014.08.05";"172,000";"159,500";"114,900";"88,600"
"2014.08.04";"172,500";"160,000";"115,200";"88,800"
"2014.08.02";"174,000";"161,500";"116,300";"89,700"
"2014.08.01";"172,000";"159,500";"114,900";"88,600"
"2014.07.31";"172,000";"159,500";"114,900";"88,600"
"2014.07.30";"172,500";"160,000";"115,200";"88,800"
"2014.07.29";"174,000";"161,500";"116,300";"89,700"
"2014.07.28";"174,000";"161,500";"116,300";"89,700"
"2014.07.26";"174,000";"161,500";"116,300";"89,700"
"2014.07.25";"172,500";"160,000";"115,200";"88,800"
"2014.07.24";"173,500";"161,000";"116,000";"89,400"
"2014.07.23";"173,500";"160,500";"115,600";"89,100"
"2014.07.22";"175,000";"161,000";"116,000";"89,400"
"2014.07.21";"175,000";"162,000";"116,700";"90,000"
"2014.07.19";"175,000";"162,000";"116,700";"90,000"
"2014.07.18";"176,500";"163,000";"117,400";"90,500"
"2014.07.17";"174,000";"161,500";"116,300";"89,700"
"2014.07.16";"173,500";"161,000";"116,000";"89,400"
"2014.07.15";"174,500";"161,500";"116,300";"89,700"
"2014.07.14";"174,000";"161,500";"116,300";"89,700"
"2014.07.12";"176,500";"164,000";"118,100";"91,100"
"2014.07.11";"176,000";"163,000";"117,400";"90,500"
"2014.07.10";"175,500";"163,000";"117,400";"90,500"
"2014.07.09";"173,000";"160,500";"115,600";"89,100"
"2014.07.08";"173,000";"160,500";"115,600";"89,100"
"2014.07.07";"172,500";"160,000";"115,200";"88,800"
"2014.07.05";"172,500";"160,000";"115,200";"88,800"
"2014.07.04";"172,500";"160,000";"115,200";"88,800"
"2014.07.03";"173,500";"161,000";"116,000";"89,400"
"2014.07.02";"173,500";"161,000";"116,000";"89,400"
"2014.07.01";"174,500";"162,000";"116,700";"90,000"
"2014.06.30";"172,500";"160,000";"115,200";"88,800"
"2014.06.28";"173,000";"160,500";"115,600";"89,100"
"2014.06.27";"173,000";"161,000";"116,000";"89,400"
"2014.06.26";"173,500";"161,000";"116,000";"89,400"
"2014.06.25";"173,500";"161,000";"116,000";"89,400"
"2014.06.24";"175,000";"162,000";"116,700";"90,000"
"2014.06.23";"173,000";"160,500";"115,600";"89,100"
"2014.06.21";"174,000";"161,500";"116,300";"89,700"
"2014.06.20";"174,000";"161,000";"116,000";"89,400"
"2014.06.19";"168,500";"156,500";"112,700";"86,900"
"2014.06.18";"168,500";"156,000";"112,400";"86,600"
"2014.06.17";"168,500";"156,000";"112,400";"86,600"
"2014.06.16";"169,000";"157,000";"113,100";"87,200"
"2014.06.14";"169,000";"156,500";"112,700";"86,900"
"2014.06.13";"168,000";"156,000";"112,400";"86,600"
"2014.06.12";"166,500";"154,000";"110,900";"85,500"
"2014.06.11";"166,000";"154,000";"110,900";"85,500"
"2014.06.10";"165,000";"153,000";"110,200";"85,000"
"2014.06.09";"165,000";"153,000";"110,200";"85,000"
"2014.06.07";"166,000";"154,000";"110,900";"85,500"
"2014.06.06";"166,000";"154,000";"110,900";"85,500"
"2014.06.05";"165,000";"153,000";"110,200";"85,000"
"2014.06.04";"165,500";"153,500";"110,600";"85,200"
"2014.06.03";"165,000";"153,000";"110,200";"85,000"
"2014.06.02";"165,000";"153,000";"110,200";"85,000"
"2014.05.31";"166,000";"153,500";"110,600";"85,200"
"2014.05.30";"166,500";"154,500";"111,300";"85,800"
"2014.05.29";"167,000";"154,500";"111,300";"85,800"
"2014.05.28";"167,500";"155,500";"112,000";"86,400"
"2014.05.27";"171,000";"158,000";"113,800";"87,700"
"2014.05.26";"171,000";"159,000";"114,500";"88,300"
"2014.05.24";"171,500";"159,500";"114,900";"88,600"
"2014.05.23";"171,500";"159,500";"114,900";"88,600"
"2014.05.22";"171,500";"159,500";"114,900";"88,600"
"2014.05.21";"172,000";"159,500";"114,900";"88,600"
"2014.05.20";"170,500";"159,000";"114,500";"88,300"
"2014.05.19";"170,000";"159,000";"114,500";"88,300"
"2014.05.17";"169,500";"159,000";"114,500";"88,300"
"2014.05.16";"172,000";"160,000";"115,200";"88,800"
"2014.05.15";"174,000";"161,500";"116,300";"89,700"
"2014.05.14";"173,000";"159,500";"114,900";"88,600"
"2014.05.13";"172,000";"159,500";"114,900";"88,600"
"2014.05.12";"171,000";"158,500";"114,200";"88,000"
"2014.05.10";"171,000";"159,000";"114,500";"88,300"
"2014.05.09";"170,500";"158,500";"114,200";"88,000"
"2014.05.08";"171,500";"159,000";"114,500";"88,300"
"2014.05.07";"172,000";"162,000";"116,700";"90,000"
"2014.05.06";"172,500";"162,000";"116,700";"90,000"
"2014.05.05";"172,000";"161,500";"116,300";"89,700"
"2014.05.03";"171,500";"161,000";"116,000";"89,400"
"2014.05.02";"169,000";"159,500";"114,900";"88,600"
"2014.05.01";"171,000";"160,500";"115,600";"89,100"
"2014.04.30";"171,000";"160,500";"115,600";"89,100"
"2014.04.29";"171,000";"161,000";"116,000";"89,400"
"2014.04.28";"173,500";"162,500";"117,000";"90,200"
"2014.04.26";"174,000";"163,000";"117,400";"90,500"
"2014.04.25";"172,000";"161,500";"116,300";"89,700"
"2014.04.24";"171,000";"161,000";"116,000";"89,400"
"2014.04.23";"171,000";"159,000";"114,500";"88,300"
"2014.04.22";"171,000";"159,000";"114,500";"88,300"
"2014.04.21";"171,000";"158,500";"114,200";"88,000"
"2014.04.19";"172,000";"159,500";"114,900";"88,600"
"2014.04.18";"172,000";"159,500";"114,900";"88,600"
"2014.04.17";"172,500";"160,000";"115,200";"88,800"
"2014.04.16";"173,500";"161,000";"116,000";"89,400"
"2014.04.15";"176,500";"163,500";"117,800";"90,800"
"2014.04.14";"176,500";"163,500";"117,800";"90,800"
"2014.04.12";"175,000";"162,000";"116,700";"90,000"
"2014.04.11";"175,000";"162,500";"117,000";"90,200"
"2014.04.10";"174,000";"161,500";"116,300";"89,700"
"2014.04.09";"175,000";"162,500";"117,000";"90,200"
"2014.04.08";"175,500";"162,500";"117,000";"90,200"
"2014.04.07";"175,500";"163,000";"117,400";"90,500"
"2014.04.05";"176,000";"163,500";"117,800";"90,800"
"2014.04.04";"174,000";"161,500";"116,300";"89,700"
"2014.04.03";"175,000";"162,500";"117,000";"90,200"
"2014.04.02";"174,000";"161,000";"116,000";"89,400"
"2014.04.01";"174,000";"161,000";"116,000";"89,400"
"2014.03.31";"177,000";"164,000";"118,100";"91,100"
"2014.03.29";"177,000";"164,000";"118,100";"91,100"
"2014.03.28";"177,000";"164,000";"118,100";"91,100"
"2014.03.27";"179,000";"166,500";"119,900";"92,500"
"2014.03.26";"180,000";"167,500";"120,600";"93,000"
"2014.03.25";"180,000";"167,500";"120,600";"93,000"
"2014.03.24";"184,000";"171,000";"123,200";"95,000"
"2014.03.22";"184,000";"170,500";"122,800";"94,700"
"2014.03.21";"183,000";"170,500";"122,800";"94,700"
"2014.03.20";"183,000";"170,000";"122,400";"94,400"
"2014.03.19";"186,000";"173,000";"124,600";"96,100"
"2014.03.18";"186,000";"173,000";"124,600";"96,100"
"2014.03.17";"189,000";"176,000";"126,800";"97,700"
"2014.03.15";"189,000";"176,000";"126,800";"97,700"
"2014.03.14";"188,000";"175,000";"126,000";"97,200"
"2014.03.13";"186,000";"173,500";"125,000";"96,300"
"2014.03.12";"184,000";"171,000";"123,200";"95,000"
"2014.03.11";"182,000";"169,500";"122,100";"94,100"
"2014.03.10";"181,000";"168,500";"121,400";"93,600"
"2014.03.08";"183,000";"170,000";"122,400";"94,400"
"2014.03.07";"184,000";"170,500";"122,800";"94,700"
"2014.03.06";"183,000";"170,000";"122,400";"94,400"
"2014.03.05";"183,000";"169,500";"122,100";"94,100"
"2014.03.04";"185,000";"172,000";"123,900";"95,500"
"2014.03.03";"184,000";"171,000";"123,200";"95,000"
"2014.03.01";"182,000";"168,500";"121,400";"93,600"
"2014.02.28";"182,000";"168,500";"121,400";"93,600"
"2014.02.27";"182,000";"168,500";"121,400";"93,600"
"2014.02.26";"184,000";"171,000";"123,200";"95,000"
"2014.02.25";"183,000";"170,000";"122,400";"94,400"
"2014.02.24";"182,000";"169,000";"121,700";"93,800"
"2014.02.22";"182,000";"169,000";"121,700";"93,800"
"2014.02.21";"181,000";"168,000";"121,000";"93,300"
"2014.02.20";"180,000";"167,500";"120,600";"93,000"
"2014.02.19";"180,000";"167,500";"120,600";"93,000"
"2014.02.18";"180,000";"167,000";"120,300";"92,700"
"2014.02.17";"180,000";"167,000";"120,300";"92,700"
"2014.02.15";"179,000";"166,000";"119,600";"92,200"
"2014.02.14";"177,000";"164,000";"118,100";"91,100"
"2014.02.13";"176,000";"163,000";"117,400";"90,500"
"2014.02.12";"176,000";"163,000";"117,400";"90,500"
"2014.02.11";"176,000";"163,000";"117,400";"90,500"
"2014.02.10";"174,000";"161,500";"116,300";"89,700"
"2014.02.08";"175,000";"161,500";"116,300";"89,700"
"2014.02.07";"173,000";"160,500";"115,600";"89,100"
"2014.02.06";"173,000";"160,500";"115,600";"89,100"
"2014.02.05";"173,000";"161,000";"116,000";"89,400"
"2014.02.04";"175,000";"162,500";"117,000";"90,200"
"2014.02.03";"172,000";"159,500";"114,900";"88,600"
"2014.02.01";"172,000";"159,000";"114,500";"88,300"
"2014.01.30";"172,000";"159,000";"114,500";"88,300"
"2014.01.29";"172,000";"159,000";"114,500";"88,300"
"2014.01.28";"173,000";"161,000";"116,000";"89,400"
"2014.01.27";"177,000";"164,500";"118,500";"91,300"
"2014.01.25";"176,000";"163,000";"117,400";"90,500"
"2014.01.24";"173,000";"161,000";"116,000";"89,400"
"2014.01.23";"169,000";"156,500";"112,700";"86,900"
"2014.01.22";"170,000";"157,500";"113,400";"87,500"
"2014.01.21";"171,000";"158,500";"114,200";"88,000"
"2014.01.20";"171,000";"159,000";"114,500";"88,300"
"2014.01.18";"171,000";"158,500";"114,200";"88,000"
"2014.01.17";"169,000";"156,500";"112,700";"86,900"
"2014.01.16";"169,000";"156,500";"112,700";"86,900"
"2014.01.15";"169,000";"156,500";"112,700";"86,900"
"2014.01.14";"169,000";"157,000";"113,100";"87,200"
"2014.01.13";"169,000";"157,000";"113,100";"87,200"
"2014.01.11";"169,000";"157,000";"113,100";"87,200"
"2014.01.10";"167,000";"155,000";"111,600";"86,100"
"2014.01.09";"167,000";"155,000";"111,600";"86,100"
"2014.01.08";"168,000";"155,500";"112,000";"86,400"
"2014.01.07";"169,000";"157,000";"113,100";"87,200"
"2014.01.06";"168,000";"155,500";"112,000";"86,400"
"2014.01.04";"167,000";"155,000";"111,600";"86,100"
"2014.01.03";"166,000";"154,000";"110,900";"85,500"
"2014.01.02";"163,000";"151,000";"108,800";"83,900"
"2014.01.01";"162,000";"150,000";"108,000";"83,300"
"2013.12.31";"162,000";"150,000";"108,000";"83,300"
"2013.12.30";"164,000";"152,000";"109,500";"84,400"
"2013.12.28";"164,000";"152,000";"109,500";"84,400"
"2013.12.27";"164,000";"152,000";"109,500";"84,400"
"2013.12.26";"163,000";"151,000";"108,800";"83,900"
"2013.12.25";"164,500";"152,500";"109,800";"84,700"
"2013.12.24";"163,000";"151,000";"108,800";"83,900"
"2013.12.23";"163,000";"151,500";"109,100";"84,100"
"2013.12.21";"163,500";"152,000";"109,500";"84,400"
"2013.12.20";"162,000";"150,500";"108,400";"83,600"
"2013.12.19";"166,000";"153,500";"110,600";"85,200"
"2013.12.18";"166,000";"154,000";"110,900";"85,500"
"2013.12.17";"167,000";"155,000";"111,600";"86,100"
"2013.12.16";"167,000";"154,000";"110,900";"85,500"
"2013.12.14";"167,000";"154,000";"110,900";"85,500"
"2013.12.13";"165,000";"153,000";"110,200";"85,000"
"2013.12.12";"169,000";"157,000";"113,100";"87,200"
"2013.12.11";"169,000";"157,000";"113,100";"87,200"
"2013.12.10";"166,500";"154,500";"111,300";"85,800"
"2013.12.09";"165,500";"153,500";"110,600";"85,200"
"2013.12.06";"167,000";"154,500";"111,300";"85,800"
"2013.12.05";"168,000";"156,000";"112,400";"86,600"
"2013.12.04";"166,000";"154,000";"110,900";"85,500"
"2013.12.03";"166,000";"154,000";"110,900";"85,500"
"2013.12.02";"169,000";"157,000";"113,100";"87,200"
"2013.11.30";"172,000";"155,500";"112,000";"86,400"
"2013.11.29";"172,000";"155,500";"112,000";"86,400"
"2013.11.28";"172,000";"155,500";"112,000";"86,400"
"2013.11.27";"172,000";"155,500";"112,000";"86,400"
"2013.11.26";"173,000";"156,500";"112,700";"86,900"
"2013.11.25";"172,000";"155,500";"112,000";"86,400"
"2013.11.23";"172,000";"156,000";"112,400";"86,600"
"2013.11.22";"172,000";"156,000";"112,400";"86,600"
"2013.11.21";"172,000";"156,500";"112,700";"86,900"
"2013.11.20";"175,000";"159,000";"114,500";"88,300"
"2013.11.19";"175,000";"159,000";"114,500";"88,300"
"2013.11.18";"180,000";"161,500";"116,300";"89,700"
"2013.11.16";"180,000";"162,000";"116,700";"90,000"
"2013.11.15";"180,000";"162,000";"116,700";"90,000"
"2013.11.14";"179,000";"161,500";"116,300";"89,700"
"2013.11.13";"179,000";"161,000";"116,000";"89,400"
"2013.11.12";"180,000";"162,000";"116,700";"90,000"
"2013.11.11";"180,000";"162,000";"116,700";"90,000"
"2013.11.09";"180,000";"163,000";"117,400";"90,500"
"2013.11.08";"181,000";"164,500";"118,500";"91,300"
"2013.11.07";"181,000";"165,000";"118,800";"91,600"
"2013.11.06";"181,000";"164,500";"118,500";"91,300"
"2013.11.05";"181,000";"165,000";"118,800";"91,600"
"2013.11.04";"181,000";"165,000";"118,800";"91,600"
"2013.11.02";"182,000";"165,000";"118,800";"91,600"
"2013.11.01";"183,000";"166,000";"119,600";"92,200"
"2013.10.31";"184,000";"167,000";"120,300";"92,700"
"2013.10.30";"185,000";"168,000";"121,000";"93,300"
"2013.10.29";"186,000";"169,500";"122,100";"94,100"
"2013.10.28";"190,000";"169,000";"121,700";"93,800"
"2013.10.26";"190,000";"168,500";"121,400";"93,600"
"2013.10.25";"190,000";"168,500";"121,400";"93,600"
"2013.10.24";"188,000";"166,500";"119,900";"92,500"
"2013.10.23";"188,000";"167,000";"120,300";"92,700"
"2013.10.22";"186,000";"165,000";"118,800";"91,600"
"2013.10.21";"186,000";"165,000";"118,800";"91,600"
"2013.10.19";"186,000";"165,500";"119,200";"91,900"
"2013.10.18";"186,000";"165,500";"119,200";"91,900"
"2013.10.17";"182,000";"161,500";"116,300";"89,700"
"2013.10.16";"182,000";"161,500";"116,300";"89,700"
"2013.10.15";"180,000";"160,000";"115,200";"88,800"
"2013.10.14";"181,000";"161,000";"116,000";"89,400"
"2013.10.12";"183,000";"163,000";"117,400";"90,500"
"2013.10.11";"184,000";"163,500";"117,800";"90,800"
"2013.10.10";"187,000";"166,000";"119,600";"92,200"
"2013.10.09";"189,000";"168,000";"121,000";"93,300"
"2013.10.08";"189,000";"168,000";"121,000";"93,300"
"2013.10.07";"188,000";"166,500";"119,900";"92,500"
"2013.10.05";"189,000";"167,000";"120,300";"92,700"
"2013.10.04";"189,000";"167,000";"120,300";"92,700"
"2013.10.03";"185,000";"163,000";"117,400";"90,500"
"2013.10.02";"185,000";"163,000";"117,400";"90,500"
"2013.10.01";"188,000";"169,000";"121,700";"93,800"
"2013.09.30";"189,000";"170,500";"122,800";"94,700"
"2013.09.28";"189,000";"170,000";"122,400";"94,400"
"2013.09.27";"188,000";"168,500";"121,400";"93,600"
"2013.09.26";"189,000";"170,000";"122,400";"94,400"
"2013.09.25";"188,000";"168,500";"121,400";"93,600"
"2013.09.24";"188,000";"168,500";"121,400";"93,600"
"2013.09.23";"188,000";"168,000";"121,000";"93,300"
"2013.09.21";"188,000";"168,500";"121,400";"93,600"
"2013.09.17";"188,000";"168,500";"121,400";"93,600"
"2013.09.16";"190,000";"170,000";"122,400";"94,400"
"2013.09.14";"190,000";"170,000";"122,400";"94,400"
"2013.09.13";"190,000";"170,000";"122,400";"94,400"
"2013.09.12";"195,000";"174,500";"125,700";"96,900"
"2013.09.11";"195,000";"175,000";"126,000";"97,200"
"2013.09.10";"196,000";"177,500";"127,800";"98,600"
"2013.09.09";"197,000";"178,500";"128,600";"99,100"
"2013.09.07";"198,000";"180,000";"129,600";"100,000"
"2013.09.06";"196,000";"177,500";"127,800";"98,600"
"2013.09.05";"198,000";"180,000";"129,600";"100,000"
"2013.09.04";"202,000";"184,000";"132,500";"102,200"
"2013.09.03";"198,000";"180,000";"129,600";"100,000"
"2013.09.02";"199,000";"181,500";"130,700";"100,800"
"2013.08.31";"201,000";"183,000";"131,800";"101,600"
"2013.08.30";"202,000";"184,500";"132,900";"102,400"
"2013.08.29";"203,000";"185,500";"133,600";"103,000"
"2013.08.28";"204,000";"187,000";"134,700";"103,800"
"2013.08.27";"201,000";"184,000";"132,500";"102,200"
"2013.08.26";"200,000";"183,500";"132,200";"101,900"
"2013.08.24";"200,000";"183,500";"132,200";"101,900"
"2013.08.23";"199,000";"182,000";"131,100";"101,100"
"2013.08.22";"198,000";"181,000";"130,400";"100,500"
"2013.08.21";"198,000";"181,000";"130,400";"100,500"
"2013.08.20";"198,000";"181,000";"130,400";"100,500"
"2013.08.19";"198,000";"181,000";"130,400";"100,500"
